,0,1
325,115923620.0,226.0
326,115923621.0,320.0
327,115923625.0,441.0
328,115923629.0,349.0
329,115923630.0,273.0
330,115923631.0,427.0
331,115923633.0,373.0
332,115923641.0,304.0
333,115923647.0,325.0
334,115923649.0,248.0
335,115923654.0,389.0
336,115923662.0,232.0
337,115923670.0,373.0
338,115923670.0,490.0
339,115923682.0,476.0
340,115923684.0,339.0
341,115923691.0,406.0
342,115923700.0,155.0
343,115923703.0,426.0
344,115923712.0,293.0
345,115923720.0,216.0
346,115923723.0,234.0
347,115923725.0,296.0
348,115923731.0,269.0
349,115923750.0,315.0
350,115923753.0,332.0
351,115923759.0,292.0
352,115923760.0,374.0
353,115923762.0,287.0
354,115923763.0,321.0
355,115923770.0,368.0
356,115923772.0,370.0
357,115923778.0,217.0
358,115923779.0,306.0
359,115923783.0,279.0
360,115923785.0,266.0
361,115923788.0,347.0
362,115923789.0,327.0
363,115923791.0,280.0
364,115923794.0,333.0
365,115923797.0,315.0
366,115923798.0,401.0
367,115923801.0,187.0
368,115923814.0,630.0
369,115923825.0,401.0
370,115923827.0,250.0
371,115923831.0,439.0
372,115923853.0,357.0
373,115923870.0,317.0
374,115923870.0,364.0
375,115923873.0,341.0
376,115923885.0,269.0
377,115923886.0,263.0
378,115923887.0,444.0
379,115923887.0,334.0
380,115923891.0,344.0
381,115923892.0,437.0
382,115923898.0,368.0
383,115923899.0,195.0
384,115923900.0,292.0
385,115923901.0,281.0
386,115923903.0,350.0
387,115923920.0,395.0
388,115923923.0,350.0
389,115923924.0,344.0
390,115923926.0,165.0
391,115923935.0,396.0
392,115923940.0,382.0
393,115923946.0,366.0
394,115923954.0,370.0
395,115923957.0,335.0
396,115923964.0,221.0
397,115923972.0,293.0
398,115923992.0,312.0
399,115923994.0,206.0
400,115923996.0,378.0
401,115923997.0,330.0
402,115924001.0,203.0
403,115924001.0,286.0
404,115924003.0,286.0
405,115924004.0,346.0
406,115924010.0,320.0
407,115924011.0,180.0
408,115924015.0,265.0
409,115924017.0,275.0
410,115924027.0,291.0
411,115924028.0,315.0
412,115924029.0,201.0
413,115924031.0,363.0
414,115924032.0,234.0
415,115924036.0,264.0
416,115924040.0,284.0
417,115924043.0,280.0
418,115924045.0,368.0
419,115924046.0,320.0
420,115924047.0,251.0
421,115924055.0,350.0
422,115924056.0,246.0
423,115924060.0,350.0
424,115924060.0,220.0
425,115924061.0,496.0
426,115924062.0,317.0
427,115924064.0,303.0
428,115924071.0,331.0
429,115924073.0,440.0
430,115924076.0,254.0
431,115924078.0,336.0
432,115924079.0,344.0
433,115924080.0,288.0
434,115924085.0,249.0
435,115924098.0,267.0
436,115924099.0,348.0
437,115924099.0,362.0
438,115924109.0,271.0
439,115924116.0,293.0
440,115924118.0,316.0
441,115924128.0,239.0
442,115924132.0,267.0
443,115924144.0,351.0
444,115924152.0,268.0
445,115924154.0,360.0
446,115924155.0,269.0
447,115924161.0,353.0
448,115924163.0,298.0
449,115924164.0,297.0
450,115924172.0,292.0
451,115924173.0,315.0
452,115924173.0,346.0
453,115924180.0,385.0
454,115924181.0,339.0
455,115924186.0,325.0
456,115924190.0,414.0
457,115924194.0,240.0
458,115924209.0,162.0
459,115924210.0,406.0
460,115924214.0,256.0
461,115924219.0,387.0
462,115924227.0,294.0
463,115924227.0,319.0
464,115924228.0,336.0
465,115924229.0,331.0
466,115924232.0,451.0
467,115924237.0,266.0
468,115924238.0,295.0
469,115924250.0,296.0
470,115924255.0,312.0
471,115924268.0,388.0
472,115924271.0,414.0
473,115924280.0,310.0
474,115924294.0,408.0
475,115924296.0,405.0
476,115924296.0,405.0
477,115924305.0,425.0
478,115924306.0,374.0
479,115924309.0,277.0
480,115924310.0,335.0
481,115924317.0,242.0
482,115924321.0,335.0
483,115924332.0,255.0
484,115924333.0,520.0
485,115924338.0,365.0
486,115924351.0,357.0
487,115924357.0,332.0
488,115924357.0,287.0
489,115924358.0,387.0
490,115924359.0,122.0
491,115924374.0,257.0
492,115924374.0,289.0
493,115924382.0,339.0
494,115924391.0,342.0
495,115924395.0,236.0
496,115924398.0,405.0
497,115924403.0,300.0
498,115924408.0,295.0
499,115924408.0,335.0
500,115924412.0,310.0
501,115924414.0,139.0
502,115924422.0,311.0
503,115924422.0,423.0
504,115924431.0,374.0
505,115924432.0,219.0
506,115924455.0,288.0
507,115924456.0,309.0
508,115924462.0,289.0
509,115924464.0,319.0
510,115924480.0,313.0
511,115924482.0,409.0
512,115924484.0,266.0
513,115924486.0,302.0
514,115924492.0,274.0
515,115924493.0,248.0
516,115924500.0,353.0
517,115924512.0,309.0
518,115924513.0,293.0
519,115924515.0,250.0
520,115924516.0,321.0
521,115924526.0,251.0
522,115924529.0,216.0
523,115924530.0,332.0
524,115924531.0,166.0
525,115924551.0,325.0
526,115924556.0,295.0
527,115924557.0,258.0
528,115924560.0,321.0
529,115924564.0,233.0
530,115924565.0,463.0
531,115924569.0,293.0
532,115924569.0,321.0
533,115924581.0,305.0
534,115924583.0,202.0
535,115924594.0,300.0
536,115924594.0,339.0
537,115924603.0,374.0
538,115924604.0,307.0
539,115924604.0,332.0
540,115924604.0,340.0
541,115924605.0,108.0
542,115924608.0,370.0
543,115924612.0,261.0
544,115924614.0,299.0
545,115924615.0,316.0
546,115924624.0,265.0
547,115924625.0,396.0
548,115924629.0,225.0
549,115924630.0,387.0
550,115924632.0,315.0
551,115924635.0,225.0
552,115924639.0,240.0
553,115924642.0,347.0
554,115924643.0,386.0
555,115924645.0,218.0
556,115924648.0,237.0
557,115924649.0,196.0
558,115924651.0,415.0
559,115924653.0,316.0
560,115924653.0,367.0
561,115924657.0,343.0
562,115924659.0,298.0
563,115924679.0,243.0
564,115924683.0,315.0
565,115924685.0,266.0
566,115924685.0,227.0
567,115924691.0,414.0
568,115924691.0,307.0
569,115924691.0,362.0
570,115924696.0,358.0
571,115924702.0,354.0
572,115924702.0,318.0
573,115924705.0,334.0
574,115924708.0,314.0
575,115924716.0,309.0
576,115924720.0,265.0
577,115924721.0,291.0
578,115924726.0,284.0
579,115924732.0,282.0
580,115924732.0,284.0
581,115924739.0,390.0
582,115924740.0,285.0
583,115924742.0,271.0
584,115924744.0,205.0
585,115924746.0,217.0
586,115924761.0,245.0
587,115924783.0,309.0
588,115924788.0,231.0
589,115924788.0,344.0
590,115924798.0,323.0
591,115924802.0,299.0
592,115924804.0,379.0
593,115924805.0,334.0
594,115924811.0,253.0
595,115924829.0,337.0
596,115924834.0,278.0
597,115924841.0,319.0
598,115924866.0,367.0
599,115924869.0,291.0
600,115924875.0,314.0
601,115924879.0,332.0
602,115924896.0,146.0
603,115924910.0,430.0
604,115924917.0,287.0
605,115924927.0,283.0
606,115924951.0,320.0
607,115924954.0,281.0
608,115924955.0,336.0
609,115924957.0,376.0
610,115924968.0,364.0
611,115924971.0,331.0
612,115924976.0,209.0
613,115924980.0,334.0
614,115924980.0,270.0
615,115924980.0,341.0
616,115924989.0,332.0
617,115924997.0,363.0
618,115924999.0,274.0
619,115924999.0,260.0
620,115925004.0,334.0
621,115925012.0,284.0
622,115925014.0,261.0
623,115925017.0,380.0
624,115925020.0,362.0
625,115925021.0,270.0
626,115925026.0,156.0
627,115925026.0,309.0
628,115925030.0,351.0
629,115925031.0,218.0
630,115925041.0,306.0
631,115925044.0,391.0
632,115925050.0,311.0
633,115925054.0,364.0
634,115925056.0,254.0
635,115925059.0,228.0
636,115925060.0,409.0
637,115925064.0,346.0
638,115925069.0,359.0
639,115925072.0,251.0
640,115925076.0,304.0
641,115925087.0,206.0
642,115925088.0,297.0
643,115925088.0,269.0
644,115925090.0,336.0
645,115925095.0,272.0
646,115925103.0,368.0
647,115925103.0,293.0
648,115925106.0,283.0
649,115925106.0,286.0
650,115925114.0,172.0
651,115925115.0,232.0
652,115925119.0,413.0
653,115925123.0,254.0
654,115925125.0,357.0
655,115925137.0,259.0
656,115925138.0,355.0
657,115925138.0,318.0
658,115925147.0,293.0
659,115925153.0,199.0
660,115925156.0,259.0
661,115925167.0,230.0
662,115925175.0,254.0
663,115925183.0,340.0
664,115925187.0,263.0
665,115925194.0,285.0
666,115925203.0,363.0
667,115925204.0,391.0
668,115925207.0,221.0
669,115925215.0,286.0
670,115925217.0,280.0
671,115925225.0,267.0
672,115925231.0,267.0
673,115925235.0,183.0
674,115925238.0,290.0
675,115925249.0,245.0
676,115925250.0,281.0
677,115925252.0,267.0
678,115925252.0,419.0
679,115925254.0,255.0
680,115925257.0,267.0
681,115925259.0,254.0
682,115925266.0,276.0
683,115925269.0,340.0
684,115925280.0,411.0
685,115925283.0,359.0
686,115925290.0,255.0
687,115925293.0,326.0
688,115925295.0,334.0
689,115925296.0,309.0
690,115925302.0,259.0
691,115925303.0,304.0
692,115925307.0,176.0
693,115925309.0,300.0
694,115925312.0,301.0
695,115925315.0,231.0
696,115925318.0,292.0
697,115925318.0,202.0
698,115925319.0,368.0
699,115925322.0,426.0
700,115925330.0,255.0
701,115925330.0,322.0
702,115925340.0,369.0
703,115925342.0,248.0
704,115925343.0,367.0
705,115925348.0,326.0
706,115925350.0,254.0
707,115925355.0,375.0
708,115925358.0,399.0
709,115925365.0,389.0
710,115925366.0,445.0
711,115925367.0,390.0
712,115925367.0,271.0
713,115925382.0,350.0
714,115925385.0,277.0
715,115925385.0,572.0
716,115925385.0,244.0
717,115925394.0,394.0
718,115925394.0,298.0
719,115925395.0,303.0
720,115925396.0,319.0
721,115925399.0,416.0
722,115925400.0,297.0
723,115925409.0,123.0
724,115925411.0,273.0
725,115925417.0,342.0
726,115925419.0,300.0
727,115925422.0,242.0
728,115925423.0,329.0
729,115925425.0,330.0
730,115925426.0,340.0
731,115925427.0,265.0
732,115925432.0,240.0
733,115925440.0,312.0
734,115925441.0,323.0
735,115925442.0,431.0
736,115925445.0,254.0
737,115925450.0,270.0
738,115925450.0,266.0
739,115925455.0,279.0
740,115925456.0,351.0
741,115925460.0,307.0
742,115925462.0,212.0
743,115925468.0,293.0
744,115925472.0,327.0
745,115925473.0,215.0
746,115925473.0,215.0
747,115925475.0,509.0
748,115925485.0,321.0
749,115925486.0,423.0
750,115925486.0,287.0
751,115925488.0,288.0
752,115925490.0,280.0
753,115925495.0,299.0
754,115925505.0,342.0
755,115925507.0,304.0
756,115925507.0,336.0
757,115925510.0,290.0
758,115925516.0,508.0
759,115925519.0,453.0
760,115925520.0,333.0
761,115925522.0,214.0
762,115925532.0,448.0
763,115925536.0,180.0
764,115925548.0,456.0
765,115925548.0,491.0
766,115925555.0,280.0
767,115925555.0,356.0
768,115925575.0,284.0
769,115925577.0,425.0
770,115925591.0,236.0
771,115925592.0,267.0
772,115925593.0,403.0
773,115925595.0,176.0
774,115925596.0,406.0
775,115925603.0,286.0
776,115925607.0,283.0
777,115925608.0,293.0
778,115925622.0,306.0
779,115925638.0,419.0
780,115925645.0,308.0
781,115925645.0,334.0
782,115925648.0,275.0
783,115925654.0,163.0
784,115925660.0,329.0
785,115925662.0,267.0
786,115925676.0,296.0
787,115925681.0,212.0
788,115925684.0,276.0
789,115925691.0,495.0
790,115925692.0,284.0
791,115925693.0,313.0
792,115925693.0,281.0
793,115925693.0,195.0
794,115925694.0,265.0
795,115925696.0,241.0
796,115925700.0,291.0
797,115925700.0,302.0
798,115925700.0,279.0
799,115925716.0,259.0
800,115925717.0,264.0
801,115925725.0,187.0
802,115925734.0,301.0
803,115925738.0,293.0
804,115925739.0,292.0
805,115925745.0,152.0
806,115925745.0,256.0
807,115925746.0,273.0
808,115925748.0,142.0
809,115925749.0,337.0
810,115925754.0,455.0
811,115925758.0,312.0
812,115925761.0,236.0
813,115925765.0,295.0
814,115925773.0,368.0
815,115925780.0,384.0
816,115925785.0,279.0
817,115925804.0,312.0
818,115925806.0,338.0
819,115925811.0,288.0
820,115925817.0,369.0
821,115925818.0,458.0
822,115925823.0,199.0
823,115925828.0,376.0
824,115925828.0,326.0
825,115925835.0,380.0
826,115925843.0,379.0
827,115925849.0,325.0
828,115925852.0,375.0
829,115925854.0,226.0
830,115925863.0,292.0
831,115925868.0,288.0
832,115925871.0,355.0
833,115925875.0,339.0
834,115925877.0,373.0
835,115925879.0,356.0
836,115925883.0,335.0
837,115925888.0,389.0
838,115925897.0,242.0
839,115925899.0,383.0
840,115925902.0,271.0
841,115925905.0,367.0
842,115925906.0,339.0
843,115925908.0,364.0
844,115925909.0,222.0
845,115925909.0,251.0
846,115925911.0,381.0
847,115925913.0,288.0
848,115925914.0,309.0
849,115925916.0,220.0
850,115925922.0,448.0
851,115925935.0,331.0
852,115925940.0,349.0
853,115925948.0,345.0
854,115925952.0,333.0
855,115925952.0,310.0
856,115925959.0,329.0
857,115925959.0,332.0
858,115925960.0,277.0
859,115925960.0,255.0
860,115925963.0,269.0
861,115925967.0,278.0
862,115925971.0,255.0
863,115925972.0,318.0
864,115925978.0,291.0
865,115925988.0,325.0
866,115925994.0,293.0
867,115926001.0,236.0
868,115926005.0,274.0
869,115926010.0,429.0
870,115926012.0,322.0
871,115926018.0,254.0
872,115926018.0,286.0
873,115926023.0,202.0
874,115926024.0,237.0
875,115926026.0,277.0
876,115926029.0,291.0
877,115926035.0,190.0
878,115926036.0,292.0
879,115926052.0,271.0
880,115926054.0,316.0
881,115926055.0,321.0
882,115926069.0,257.0
883,115926069.0,315.0
884,115926082.0,356.0
885,115926088.0,376.0
886,115926122.0,335.0
887,115926129.0,311.0
888,115926129.0,304.0
889,115926129.0,304.0
890,115926135.0,336.0
891,115926136.0,436.0
892,115926147.0,307.0
893,115926153.0,267.0
894,115926160.0,285.0
895,115926161.0,352.0
896,115926165.0,267.0
897,115926166.0,271.0
898,115926167.0,318.0
899,115926171.0,297.0
900,115926171.0,234.0
901,115926173.0,310.0
902,115926175.0,425.0
903,115926176.0,219.0
904,115926178.0,251.0
905,115926181.0,316.0
906,115926187.0,354.0
907,115926190.0,351.0
908,115926213.0,391.0
909,115926218.0,357.0
910,115926220.0,312.0
911,115926220.0,315.0
912,115926221.0,390.0
913,115926222.0,421.0
914,115926223.0,229.0
915,115926225.0,332.0
916,115926230.0,273.0
917,115926230.0,297.0
918,115926230.0,400.0
919,115926237.0,281.0
920,115926241.0,326.0
921,115926242.0,345.0
922,115926244.0,283.0
923,115926247.0,346.0
924,115926248.0,338.0
925,115926254.0,312.0
926,115926258.0,383.0
927,115926259.0,340.0
928,115926259.0,208.0
929,115926261.0,342.0
930,115926267.0,223.0
931,115926274.0,358.0
932,115926277.0,297.0
933,115926278.0,148.0
934,115926278.0,318.0
935,115926280.0,303.0
936,115926288.0,178.0
937,115926291.0,369.0
938,115926294.0,194.0
939,115926294.0,292.0
940,115926296.0,323.0
941,115926304.0,418.0
942,115926305.0,300.0
943,115926305.0,269.0
944,115926311.0,261.0
945,115926328.0,326.0
946,115926329.0,233.0
947,115926340.0,309.0
948,115926345.0,318.0
949,115926349.0,313.0
950,115926354.0,415.0
951,115926372.0,324.0
952,115926376.0,314.0
953,115926394.0,327.0
954,115926394.0,252.0
955,115926400.0,383.0
956,115926405.0,330.0
957,115926410.0,290.0
958,115926427.0,231.0
959,115926427.0,292.0
960,115926430.0,371.0
961,115926436.0,304.0
962,115926439.0,226.0
963,115926442.0,334.0
964,115926444.0,274.0
965,115926449.0,291.0
966,115926452.0,464.0
967,115926457.0,302.0
968,115926458.0,334.0
969,115926460.0,323.0
970,115926470.0,307.0
971,115926478.0,375.0
972,115926480.0,329.0
973,115926501.0,294.0
974,115926510.0,211.0
975,115926517.0,333.0
976,115926523.0,224.0
977,115926523.0,412.0
978,115926533.0,328.0
979,115926536.0,315.0
980,115926542.0,271.0
981,115926543.0,374.0
982,115926547.0,376.0
983,115926551.0,407.0
984,115926553.0,302.0
985,115926557.0,271.0
986,115926587.0,347.0
987,115926592.0,291.0
988,115926596.0,349.0
989,115926599.0,377.0
990,115926605.0,389.0
991,115926605.0,277.0
992,115926627.0,281.0
993,115926633.0,425.0
994,115926634.0,295.0
995,115926650.0,191.0
996,115926651.0,336.0
997,115926653.0,270.0
998,115926662.0,281.0
999,115926671.0,535.0
1000,115926672.0,412.0
1001,115926689.0,261.0
1002,115926693.0,420.0
1003,115926699.0,355.0
1004,115926700.0,333.0
1005,115926707.0,459.0
1006,115926709.0,462.0
1007,115926714.0,354.0
1008,115926716.0,294.0
1009,115926722.0,178.0
1010,115926723.0,356.0
1011,115926725.0,458.0
1012,115926731.0,567.0
1013,115926732.0,219.0
1014,115926737.0,364.0
1015,115926746.0,263.0
1016,115926749.0,283.0
1017,115926750.0,288.0
1018,115926750.0,310.0
1019,115926771.0,311.0
1020,115926794.0,290.0
1021,115926798.0,202.0
1022,115926806.0,419.0
1023,115926807.0,341.0
1024,115926808.0,342.0
1025,115926810.0,321.0
1026,115926813.0,358.0
1027,115926824.0,370.0
1028,115926825.0,218.0
1029,115926830.0,327.0
1030,115926838.0,333.0
1031,115926841.0,254.0
1032,115926844.0,340.0
1033,115926851.0,432.0
1034,115926858.0,404.0
1035,115926858.0,372.0
1036,115926858.0,332.0
1037,115926861.0,276.0
1038,115926866.0,419.0
1039,115926876.0,361.0
1040,115926877.0,300.0
1041,115926895.0,371.0
1042,115926899.0,379.0
1043,115926904.0,272.0
1044,115926915.0,214.0
1045,115926926.0,295.0
1046,115926927.0,512.0
1047,115926927.0,302.0
1048,115926927.0,244.0
1049,115926932.0,340.0
1050,115926933.0,349.0
1051,115926935.0,295.0
1052,115926935.0,350.0
1053,115926943.0,605.0
1054,115926946.0,329.0
1055,115926949.0,240.0
1056,115926950.0,354.0
1057,115926952.0,285.0
1058,115926952.0,369.0
1059,115926953.0,310.0
1060,115926958.0,360.0
1061,115926963.0,279.0
1062,115926964.0,296.0
1063,115926987.0,319.0
1064,115926988.0,302.0
1065,115926992.0,320.0
1066,115927001.0,239.0
1067,115927006.0,339.0
1068,115927010.0,344.0
1069,115927017.0,279.0
1070,115927023.0,299.0
1071,115927047.0,219.0
1072,115927051.0,211.0
1073,115927052.0,358.0
1074,115927053.0,283.0
1075,115927055.0,240.0
1076,115927059.0,336.0
1077,115927074.0,330.0
1078,115927099.0,279.0
1079,115927112.0,295.0
1080,115927139.0,315.0
1081,115927142.0,322.0
1082,115927145.0,296.0
1083,115927147.0,447.0
1084,115927172.0,284.0
1085,115927182.0,425.0
1086,115927184.0,298.0
1087,115927191.0,403.0
1088,115927206.0,356.0
1089,115927206.0,281.0
1090,115927212.0,191.0
1091,115927225.0,186.0
1092,115927230.0,294.0
1093,115927236.0,270.0
1094,115927238.0,312.0
1095,115927241.0,341.0
1096,115927245.0,180.0
1097,115927248.0,320.0
1098,115927251.0,299.0
1099,115927252.0,240.0
1100,115927259.0,353.0
1101,115927262.0,319.0
1102,115927263.0,322.0
1103,115927268.0,355.0
1104,115927273.0,187.0
1105,115927276.0,334.0
1106,115927278.0,301.0
1107,115927279.0,355.0
1108,115927280.0,333.0
1109,115927284.0,450.0
1110,115927285.0,242.0
1111,115927290.0,335.0
1112,115927290.0,332.0
1113,115927293.0,334.0
1114,115927298.0,391.0
1115,115927301.0,476.0
1116,115927309.0,306.0
1117,115927312.0,304.0
1118,115927314.0,282.0
1119,115927322.0,241.0
1120,115927328.0,341.0
1121,115927334.0,309.0
1122,115927339.0,360.0
1123,115927340.0,303.0
1124,115927343.0,366.0
1125,115927367.0,259.0
1126,115927382.0,156.0
1127,115927384.0,250.0
1128,115927403.0,293.0
1129,115927425.0,383.0
1130,115927431.0,354.0
1131,115927438.0,240.0
1132,115927443.0,233.0
1133,115927445.0,460.0
1134,115927447.0,221.0
1135,115927452.0,224.0
1136,115927457.0,297.0
1137,115927460.0,297.0
1138,115927463.0,428.0
1139,115927474.0,527.0
1140,115927477.0,218.0
1141,115927477.0,245.0
1142,115927477.0,308.0
1143,115927493.0,274.0
1144,115927509.0,310.0
1145,115927509.0,333.0
1146,115927510.0,338.0
1147,115927516.0,193.0
1148,115927517.0,220.0
1149,115927521.0,372.0
1150,115927526.0,288.0
1151,115927536.0,308.0
1152,115927541.0,274.0
